sofifa_id,short_name,long_name,player_positions,overall,age,club_name,league_name,nationality_name,pace,shooting,passing,dribbling,defending,physic,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
202905,C. Nyman,Christoffer Åke Sven Nyman,ST,70,28,IFK Norrköping,Swedish Allsvenskan,Sweden,82,69,58,66,34,81,9,8,8,10,12,
202986,Sin Jin Ho,신진호 申振豪,"CDM, CM",70,32,Pohang Steelers,Korean K League 1,Korea Republic,59,64,72,69,63,74,15,10,12,15,11,
203276,Héber,Héber Araújo dos Santos,ST,70,29,New York City FC,USA Major League Soccer,Brazil,65,70,55,65,32,69,6,11,7,6,11,
203304,B. Assombalonga,Britt Curtis Assombalonga,ST,70,28,Adana Demirspor,Turkish Süper Lig,Congo DR,74,69,58,67,35,73,8,10,6,11,7,
203344,Thiago Galhardo,Thiago Galhardo do Nascimento Rocha,"ST, CAM",70,31,RC Celta de Vigo,Spain Primera Division,Brazil,64,74,47,67,24,52,5,8,6,7,11,
203485,T. Kongolo,Terence Kongolo,"CB, LB",70,27,Fulham,English League Championship,Netherlands,66,43,60,65,70,71,8,14,12,11,12,
203547,J. Ščuk,Jasmin Ščuk,"CDM, CM",70,30,Altay SK,Turkish Süper Lig,Bosnia and Herzegovina,58,62,67,69,68,68,6,6,13,7,14,
203749,S. Bradley,Sonny Bradley,CB,70,29,Luton Town,English League Championship,England,55,31,47,51,69,76,13,15,9,9,9,
203929,J. Fjóluson,Jón Guðni Fjóluson,CB,70,32,Hammarby IF,Swedish Allsvenskan,Iceland,40,48,58,52,69,78,12,14,11,15,15,
204136,M. de Leeuw,Michael Jeroen Maarten Michiel de Leeuw,"ST, CAM",70,34,FC Groningen,Holland Eredivisie,Netherlands,53,69,61,68,58,69,6,15,12,8,14,
204163,J. Okore,Tetchi Jores Charlemagne Ulrich Okore,CB,70,28,Changchun Yatai FC,Chinese Super League,Denmark,66,42,52,57,66,86,9,15,16,15,15,
204242,M. Barreto,Mickaël Barreto,"RM, CAM, LM",70,30,AC Ajaccio,French Ligue 2,France,82,63,68,70,27,66,14,10,15,15,9,
204247,K. Frei,Kerim Frei Koyunlu,"RM, LM",70,27,Fatih Karagümrük S.K.,Turkish Süper Lig,Turkey,88,63,65,77,35,50,9,12,7,13,7,
204289,S. Berahino,Saido Berahino,"CAM, ST, LM",70,27,Sheffield Wednesday,English League One,Burundi,71,71,66,72,29,64,7,11,14,10,15,
204307,J. Korb,Julian Korb,"RB, RWB",70,29,Holstein Kiel,German 2. Bundesliga,Germany,71,48,65,72,66,62,12,13,14,10,12,
204344,Elber,José Élber Pimentel da Silva,"LM, RM",70,29,Yokohama F. Marinos,Japanese J. League Division 1,Brazil,85,64,64,73,25,51,8,8,11,16,16,
204349,I. Šehić,Ibrahim Šehić,GK,70,32,İttifak Holding Konyaspor,Turkish Süper Lig,Bosnia and Herzegovina,,,,,,,65,71,67,74,70,32
204447,F. Lucioni,Fabio Lucioni,CB,70,33,Lecce,Italian Serie B,Italy,50,33,47,51,71,71,16,7,7,16,6,
204687,P. Olkowski,Paweł Olkowski,"RWB, RB",70,31,Gazişehir Gaziantep F.K.,Turkish Süper Lig,Poland,74,57,63,66,65,72,13,15,10,15,10,
204709,D. Rubio,Diego Iván Rubio Kostner,"ST, CAM",70,28,Colorado Rapids,USA Major League Soccer,Chile,65,72,59,71,36,69,7,12,11,15,9,
204842,Y. Brecher,Yanick Brecher,GK,70,28,FC Zürich,Swiss Super League,Switzerland,,,,,,,70,65,65,68,73,40
204966,Adrián Ortolá,Adrián Ortolá Vañó,GK,70,27,Girona FC,Spanish Segunda División,Spain,,,,,,,69,66,74,70,73,50
205054,K. Naismith,Kal Naismith,"LB, CB, RM",70,29,Luton Town,English League Championship,Scotland,68,65,65,66,67,74,9,12,6,10,7,
205086,P. Klement,Phillipp Klement,"CAM, CM",70,28,VfB Stuttgart,German 1. Bundesliga,Germany,57,66,75,73,40,53,16,14,14,10,10,
205214,Z. Tripić,Zlatko Tripić,"LW, LM",70,28,Viking FK,Norwegian Eliteserien,Norway,81,70,65,71,41,75,10,8,15,16,11,
205463,M. Thiede,Marco Thiede,"RB, RW",70,29,Karlsruher SC,German 2. Bundesliga,Germany,74,48,66,68,63,67,9,11,14,8,16,
205556,L. Krajnc,Luka Krajnc,"CB, LB",70,26,Hannover 96,German 2. Bundesliga,Slovenia,62,32,53,60,69,76,8,9,11,15,10,
205565,D. Bulthuis,Dave Bulthuis,"CB, LB",70,31,Ulsan Hyundai FC,Korean K League 1,Netherlands,49,37,52,43,69,84,15,7,11,14,16,
205818,R. Woods,Ryan Woods,"CDM, CM",70,27,Birmingham City,English League Championship,England,72,54,68,73,63,69,15,12,11,7,15,
205998,A. Poko,André Ivan Biyogo Poko,"CDM, CM, CAM",70,28,Altay SK,Turkish Süper Lig,Gabon,74,57,61,70,68,77,14,14,13,15,11,
206042,J. Dezi,Jacopo Dezi,"CM, CAM",70,29,Venezia FC,Italian Serie A,Italy,76,66,66,70,62,67,10,13,7,14,7,
206141,K. Coulibaly,Kalifa Coulibaly,ST,70,29,FC Nantes,French Ligue 1,Mali,70,70,60,62,26,76,10,11,9,13,12,
206145,B. Uphoff,Benjamin Uphoff,GK,70,27,Sport-Club Freiburg,German 1. Bundesliga,Germany,,,,,,,69,69,68,69,71,38
206436,Y. Benzia,Yassine Benzia,"CAM, CM",70,26,Dijon FCO,French Ligue 2,Algeria,66,68,70,73,45,60,6,9,14,13,9,
206553,S. Falette,Simon Augustin Falette,CB,70,29,Atakaş Hatayspor,Turkish Süper Lig,Guinea,68,44,46,47,69,80,10,13,13,10,9,
206561,C. Walton,Christian Walton,GK,70,25,Ipswich Town,English League One,England,,,,,,,71,70,69,65,72,35
207956,P. Mpanzu,Pelly-Ruddock Mpanzu,"CM, CDM",70,27,Luton Town,English League Championship,Congo DR,79,62,64,72,68,80,16,7,14,15,11,
208014,M. Pearson,Matthew Pearson,"CB, RB",70,27,Huddersfield Town,English League Championship,England,60,43,50,55,70,76,15,8,12,13,15,
208088,Sergi Samper,Sergi Samper Montañá,"CDM, CM",70,26,Vissel Kobe,Japanese J. League Division 1,Spain,41,43,66,66,66,68,12,10,13,11,6,
208534,A. Mawson,Alfie Mawson,CB,70,27,Fulham,English League Championship,England,54,40,49,57,71,70,14,12,12,14,10,
208581,Z. Bytyqi,Zymer Bytyqi,"LW, RW, LM",70,24,İttifak Holding Konyaspor,Turkish Süper Lig,Kosovo,79,67,67,71,34,69,13,14,15,9,10,
208638,Rober Correa,Roberto Antonio Correa Silva,RB,70,28,SD Eibar,Spanish Segunda División,Spain,73,43,59,63,67,74,14,10,12,12,9,
208719,P. Kühn,Philipp Kühn,GK,70,28,VfL Osnabrück,German 3. Bundesliga,Germany,,,,,,,70,63,69,72,74,50
208817,Andy,Andrés José Rodríguez Gaitán,"CDM, CM",70,31,Burgos CF,Spanish Segunda División,Spain,57,66,71,68,66,71,16,7,15,10,16,
208835,Y. M'Changama,Youssouf Yacoub M'Changama,"CAM, CM",70,30,En Avant de Guingamp,French Ligue 2,Comoros,84,61,69,73,63,73,10,15,10,9,11,
208862,J. Giraudon,Jimmy Giraudon,CB,70,29,ESTAC Troyes,French Ligue 1,France,53,36,58,58,71,72,8,8,9,7,10,
209005,L. Cardozo,Luis Carlos Cardozo Espillaga,"CB, RB",70,32,Club Libertad,Paraguayan Primera División,Paraguay,77,35,46,55,71,73,13,12,10,9,14,
209378,B. van Hintum,Bart van Hintum,"CB, LB",70,34,FC Groningen,Holland Eredivisie,Netherlands,52,53,70,64,71,68,7,12,6,13,12,
209449,Gerso,Gerso Fernandes,"LW, RW",70,30,Jeju United FC,Korean K League 1,Guinea Bissau,92,65,61,73,41,52,10,12,10,9,7,
209521,Alison,Alison Lopes Ferreira,CDM,70,28,Al Hazem,Saudi Abdul L. Jameel League,Brazil,62,49,56,62,71,75,12,10,8,9,15,
209532,D. Bachmann,Daniel Bachmann,GK,70,26,Watford,English Premier League,Austria,,,,,,,69,67,68,65,71,45
209610,J. Vázquez,José Juan Vázquez Gómez,"CM, CDM",70,33,Deportivo Toluca,Mexican Liga MX,Mexico,70,53,67,66,69,68,7,7,8,16,6,
209698,B. Touré,Birama Touré,"CDM, CM",70,29,AJ Auxerre,French Ligue 2,Mali,40,52,63,65,68,77,12,11,9,6,9,
209818,J. Brenet,Joshua Brenet,"LB, RB, RWB",70,27,TSG Hoffenheim,German 1. Bundesliga,Netherlands,79,36,61,69,67,66,16,11,13,10,9,
209840,J. Jeanvier,Julian Jeanvier,CB,70,28,Brentford,English Premier League,Guinea,68,35,49,54,69,73,16,8,15,9,9,
210129,G. Lovrencsics,Gergő Lovrencsics,RB,70,32,Hajduk Split,Croatian Prva HNL,Hungary,82,66,66,67,64,69,7,11,13,15,8,
210219,E. Herrera,Emanuel Herrera,ST,70,34,Argentinos Juniors,Argentina Primera División,Argentina,56,72,53,65,26,74,8,13,10,6,10,
210538,L. Zuffi,Luca Danilo Zuffi,"CDM, CAM, CM",70,31,FC Sion,Swiss Super League,Switzerland,52,68,74,68,65,65,7,13,15,16,7,
210653,L. Quintana,Luis Fernando Quintana Vega,CB,70,29,Club Necaxa,Mexican Liga MX,Mexico,50,42,53,62,70,77,8,16,14,8,11,
210703,L. Đorđević,Luka Đorđević,ST,70,26,Vejle Boldklub,Danish Superliga,Montenegro,78,68,62,70,32,60,13,13,13,15,8,
210833,R. Improta,Riccardo Improta,"LM, LW, CM",70,27,Benevento,Italian Serie B,Italy,81,62,62,72,55,56,11,8,7,14,12,
210880,R. Fiamozzi,Riccardo Fiamozzi,RB,70,28,Empoli,Italian Serie A,Italy,84,49,62,65,63,77,14,15,12,7,15,
210923,M. Al Owais,Mohammed Al Owais,GK,70,29,Al Ahli,Saudi Abdul L. Jameel League,Saudi Arabia,,,,,,,74,64,56,68,74,46
210951,E. Flores,Robert Mario Flores Bistolfi,"CAM, RM, LM",70,27,D.C. United,USA Major League Soccer,Peru,75,66,67,73,38,59,12,10,12,13,13,
211033,L. García,Luis Manuel García Palomera,GK,70,28,Deportivo Toluca,Mexican Liga MX,Mexico,,,,,,,72,69,65,68,75,47
211037,De La Hoz,César De La Hoz López,"CDM, CB",70,29,Unión Deportiva Almería,Spanish Segunda División,Spain,55,58,60,64,67,75,8,12,12,9,12,
211057,Pablo Valcarce,Pablo Valcarce Vidal,"LM, RM, CAM",70,28,Burgos CF,Spanish Segunda División,Spain,77,67,66,71,51,68,13,11,13,12,9,
211177,A. Traustason,Arnór Ingvi Traustason,"LM, CM",70,28,New England Revolution,USA Major League Soccer,Iceland,81,67,65,69,55,72,11,12,15,9,8,
211231,R. Azeez,Ramon Olamilekan Azeez,"CDM, CM, CAM",70,28,Granada CF,Spain Primera Division,Nigeria,65,59,63,67,66,76,8,7,14,10,11,
211239,C. Jean,Corentin Jean,"ST, RM",70,25,Racing Club de Lens,French Ligue 1,France,78,70,69,74,31,58,12,7,14,10,15,
211272,C. Corvalán,Claudio Gastón Corvalán,"LWB, CB, LB",70,32,Unión de Santa Fe,Argentina Primera División,Argentina,65,49,62,64,68,76,7,12,9,14,11,
211339,R. Cardozo,Rudy Alejandro Cardozo Fernández,LM,70,31,Club The Strongest,Liga de Fútbol Profesional Boliviano,Bolivia,74,63,68,68,55,53,9,7,12,12,15,
211384,J. Lowe,Jamal Lowe,"ST, LW",70,26,AFC Bournemouth,English League Championship,Jamaica,90,69,59,73,35,63,8,7,9,10,9,
211504,L. Baker,Lewis Baker,"CDM, CAM, CM",70,26,Chelsea,English Premier League,England,67,67,71,71,64,70,8,15,12,8,6,
211946,M. Kolke,Markus Kolke,GK,70,30,F.C. Hansa Rostock,German 2. Bundesliga,Germany,,,,,,,70,67,60,69,74,45
211966,M. Romeo,Mahlon Beresford Baker Romeo,"RWB, RB",70,25,Portsmouth,English League One,Antigua and Barbuda,79,47,61,67,67,69,8,13,12,15,7,
212095,A. Meleán,Alejandro Melean Villarroel,"CB, CDM, CM",70,34,Club Deportivo Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,Bolivia,59,42,58,47,70,69,12,8,15,8,11,
212104,J. Gómez,Jaime Gómez Valencia,"RB, CM, RWB",70,27,Fútbol Club Juárez,Mexican Liga MX,Mexico,76,63,63,71,64,70,9,10,10,8,12,
212121,J. Vanlerberghe,Jordi Vanlerberghe,"CB, CDM, CM",70,25,KV Mechelen,Belgian Jupiler Pro League,Belgium,65,61,67,66,69,74,15,14,10,13,11,
212129,Borja López,Borja López Menéndez,CB,70,27,Real Sporting de Gijón,Spanish Segunda División,Spain,61,46,52,51,71,78,15,15,12,14,11,
212249,S. Kerk,Sebastian Kerk,"CAM, CF, LM",70,27,Hannover 96,German 2. Bundesliga,Germany,72,74,75,70,34,63,14,7,7,7,12,
212261,Brandon Thomas,Brandon Thomas Llamas,"ST, LM, CAM",70,26,Málaga CF,Spanish Segunda División,Spain,76,71,61,73,32,63,8,9,7,14,16,
212381,R. Insigne,Roberto Insigne,"CF, RM, RW",70,27,Benevento,Italian Serie B,Italy,82,65,71,73,27,39,9,9,13,9,12,
212424,W. Trapp,Wil Trapp,CDM,70,28,Minnesota United FC,USA Major League Soccer,United States,53,54,69,68,65,68,8,11,9,6,10,
212454,C. O'Dowda,Callum O'Dowda,"LM, CM, RM",70,26,Bristol City,English League Championship,Republic of Ireland,82,61,65,71,40,63,14,14,7,14,10,
212466,C. Cisneros,Carlos Ernesto Cisneros Barajas,"LM, RM, LB",70,27,Club Deportivo Guadalajara,Mexican Liga MX,Mexico,73,67,66,71,47,62,6,7,12,14,12,
212519,R. Philippoteaux,Romain Philippoteaux,LM,70,33,Dijon FCO,French Ligue 2,France,72,67,66,73,43,54,9,10,12,11,13,
212625,D. Kinsombi,David Kinsombi,"CM, CDM",70,25,Hamburger SV,German 2. Bundesliga,Germany,70,62,62,72,66,74,11,11,7,12,14,
212879,S. Michel,Sven Michel,"ST, LW",70,30,SC Paderborn 07,German 2. Bundesliga,Germany,82,70,63,71,33,70,11,11,11,7,11,
213000,S. van Beek,Sven van Beek,CB,70,26,SC Heerenveen,Holland Eredivisie,Netherlands,45,34,55,52,72,71,8,9,8,9,9,
213064,F. Calvo,Francisco Javier Calvo Quesada,CB,70,28,Chicago Fire Football Club,USA Major League Soccer,Costa Rica,65,44,60,63,67,79,8,15,8,12,6,
213136,S. Willems,Steeven Willems,"CB, LB",70,30,Royal Charleroi S.C.,Belgian Jupiler Pro League,France,70,44,58,59,72,71,15,8,15,8,11,
213301,S. Horvath,Sascha Horvath,"RM, LM, CAM",70,24,LASK Linz,Austrian Football Bundesliga,Austria,86,63,66,72,44,50,8,15,13,11,16,
213317,Kim Jin Su,킴진수 金珍洙,LB,70,29,Jeonbuk Hyundai Motors,Korean K League 1,Korea Republic,81,39,64,67,66,64,14,6,12,9,7,
213332,Bressan,Matheus Simonete Bressanelli,"CB, RB",70,28,FC Dallas,USA Major League Soccer,Brazil,64,38,51,52,69,74,12,11,8,8,7,
213490,I. Brown,Isaiah Brown,"CAM, CM",70,24,Preston North End,English League Championship,England,72,64,68,73,44,61,9,7,14,7,14,
213556,Somália,Calmon Wergiton do Rosário,"CM, CDM",70,32,Ferencvárosi TC,Hungarian Nemzeti Bajnokság I,Brazil,64,68,68,73,63,68,11,10,7,8,8,
213557,João Pedro,João Pedro Almeida Machado,"CM, CDM",70,28,CD Tondela,Portuguese Liga ZON SAGRES,Portugal,67,68,66,69,66,68,11,14,12,9,13,
213659,F. Dabo,Fankaty Dabo,"RWB, RB",70,25,Coventry City,English League Championship,England,75,48,63,68,66,76,8,13,8,7,14,
213702,H. Ongenda,Hervin Scicchitano Ongenda,"CAM, CM, LW",70,26,FC Botoşani,Romanian Liga I,France,77,64,70,73,34,62,16,14,7,15,9,
213725,L. Phiri,Lebogang Lelani Phiri,"CDM, CM",70,26,Çaykur Rizespor,Turkish Süper Lig,South Africa,78,53,66,71,69,68,15,8,8,14,13,
213729,S. Rossbach,Sondre Løvseth Rossbach,GK,70,25,Odds BK,Norwegian Eliteserien,Norway,,,,,,,71,66,66,67,74,49
213763,R. Schüller,Rasmus Schüller,"CDM, CM",70,30,Djurgårdens IF,Swedish Allsvenskan,Finland,53,56,65,66,68,68,14,15,8,14,14,
213839,B. Guillaume,Baptiste Guillaume,"ST, RW",70,26,Valenciennes FC,French Ligue 2,Belgium,53,68,57,71,31,70,13,10,8,12,7,
214021,F. Torijano,Fáiner Torijano Cano,CB,70,32,Club Independiente Santa Fe,Colombian Liga Postobón,Colombia,70,34,51,51,70,75,12,8,8,7,13,
214190,L. Castellanos,Andrés Leandro Castellanos Serrano,GK,70,37,Club Independiente Santa Fe,Colombian Liga Postobón,Colombia,,,,,,,68,67,64,72,70,43
214238,P. Parra,Pablo Alejandro Parra Rubilar,"CAM, CM, LW",70,27,Puebla FC,Mexican Liga MX,Chile,74,63,68,71,36,61,9,12,9,10,7,
214294,E. Pavez,Esteban Andres Pavez Suazo,"CM, CDM",70,31,Club Tijuana,Mexican Liga MX,Chile,79,64,66,71,67,81,10,8,10,14,8,
214313,J. Delgado,Juan Antonio Delgado Baeza,"RM, LM",70,28,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,Chile,76,63,63,72,41,64,14,6,13,10,11,
214366,R. Carrascal,Rafael Andrés Carrascal Avilez,"CM, CDM",70,28,Club Cerro Porteño,Paraguayan Primera División,Colombia,66,63,69,64,65,71,9,8,10,10,10,
214376,D. Andrade,Darwin Zamir Andrade Marmolejo,LB,70,30,Deportivo Cali,Colombian Liga Postobón,Colombia,77,45,57,70,64,70,7,7,7,6,9,
214404,V. Huerta,Valber Roberto Huerta Jerez,CB,70,27,Universidad Católica,Chilian Campeonato Nacional,Chile,43,24,41,41,71,79,16,10,13,11,7,
214415,E. Chaux,Eder Aleixo Chaux Ospina,GK,70,29,Junior FC,Colombian Liga Postobón,Colombia,,,,,,,69,65,60,70,74,45
214485,J. Rodríguez,Juan David Rodríguez Rico,CM,70,28,Junior FC,Colombian Liga Postobón,Colombia,72,66,72,70,43,68,14,14,9,13,14,
214660,L. Rodríguez,Lucas Nahuel Rodríguez,"LB, LWB",70,27,Club Atlético Independiente,Argentina Primera División,Argentina,75,57,66,69,67,67,14,15,15,15,9,
214777,L. Díaz,Leandro Nicolás Díaz,ST,70,29,Estudiantes de La Plata,Argentina Primera División,Argentina,69,69,63,68,26,69,10,13,12,16,13,
214817,Á. Sagal,Ángelo Nicolás Sagal Tapia,"LM, RM, ST",70,28,Gazişehir Gaziantep F.K.,Turkish Süper Lig,Chile,74,65,65,70,50,76,13,10,11,11,13,
214882,J. Czerwiński,Jakub Czerwiński,CB,70,29,Piast Gliwice,Polish T-Mobile Ekstraklasa,Poland,54,32,44,46,70,81,7,7,9,14,13,
214911,A. Parot,Alfonso Cristián Parot Rojas,LB,70,31,Universidad Católica,Chilian Campeonato Nacional,Chile,73,60,63,66,66,78,13,11,8,10,12,
214918,M. Mier,Henry Matías Mier Codina,"LM, CAM",70,30,Club Atlético Central Córdoba,Argentina Primera División,Uruguay,55,72,69,71,47,73,6,10,7,14,7,
214944,Gumbau,Gerard Gumbau Garriga,"CDM, CM",70,26,Elche CF,Spain Primera Division,Spain,37,64,68,64,68,63,10,14,14,12,9,
214990,M. Catalán,Matías Ezequiel Catalán,RB,70,28,Pachuca,Mexican Liga MX,Argentina,91,58,64,62,64,67,11,16,12,15,10,
214998,M. Bogado,Mauro Ezequiel Bogado,"CDM, CM",70,36,Platense,Argentina Primera División,Argentina,55,66,70,67,64,67,13,7,6,14,9,
215042,G. Lezcano,Gastón Adrián Lezcano,"RM, RW",70,34,Universidad Católica,Chilian Campeonato Nacional,Argentina,77,66,64,72,24,69,7,11,14,8,9,
215049,D. Pérez,Damián Alfredo Pérez,LB,70,32,Godoy Cruz,Argentina Primera División,Argentina,76,52,59,68,64,70,14,16,11,10,14,
215155,F. Zuqui,Fernando Zuqui,"CM, RM, CDM",70,29,Estudiantes de La Plata,Argentina Primera División,Argentina,69,64,69,72,65,66,7,9,15,15,7,
215213,A. Werner,Axel Wilfredo Werner,GK,70,25,Elche CF,Spain Primera Division,Argentina,,,,,,,74,72,75,68,70,43
215292,M. Cauteruccio,Martín Cauteruccio Rodríguez,"ST, RM",70,34,Club Atlético Aldosivi,Argentina Primera División,Uruguay,64,71,61,69,37,71,11,12,7,6,10,
215294,C. Menéndez,Cristian Matías Menéndez,ST,70,33,Atlético Tucumán,Argentina Primera División,Argentina,60,70,60,69,38,71,14,12,9,13,7,
215391,I. Seck,Ibrahima Khaliloulah Seck,"CDM, CM",70,31,SV Zulte Waregem,Belgian Jupiler Pro League,Senegal,34,46,56,56,72,83,14,15,8,9,15,
215417,C. Mathenia,Christian Mathenia,GK,70,29,1. FC Nürnberg,German 2. Bundesliga,Germany,,,,,,,72,66,62,68,74,45
215496,Mansur,Joeliton Lima Santos,LB,70,28,Santa Clara,Portuguese Liga ZON SAGRES,Brazil,67,48,59,70,66,70,12,8,15,7,13,
215708,A. Monfray,Adrien-Mehdi Monfray,CB,70,30,Grenoble Foot 38,French Ligue 2,France,65,51,60,64,68,82,10,14,15,11,8,
215823,D. Župarić,Dario Župarić,CB,70,29,Portland Timbers,USA Major League Soccer,Croatia,49,21,45,56,69,77,12,12,14,12,11,
215970,B. Bolingoli,Boli Bolingoli-Mbombo,LB,70,26,Celtic,Scottish Premiership,Belgium,86,57,62,69,62,75,7,8,16,13,14,
215995,E. Méndez,Emiliano Jorge Rubén Méndez,"CDM, CB",70,32,Arsenal de Sarandí,Argentina Primera División,Argentina,52,50,60,63,70,83,10,14,14,14,9,
216003,B. Kapustka,Bartosz Kapustka,"CF, LM",70,24,Legia Warszawa,Polish T-Mobile Ekstraklasa,Poland,83,61,69,72,37,61,6,10,9,12,14,
216245,L. Cárdenas,Luis Alberto Cárdenas López,GK,70,27,CF Monterrey,Mexican Liga MX,Mexico,,,,,,,68,70,68,68,73,41
216349,A. Halilović,Alen Halilović,"CAM, RM",70,25,Reading,English League Championship,Croatia,72,62,70,75,40,41,15,11,11,13,10,
216416,J. Gyamerah,Jan Gyamerah,"RB, CB, LB",70,26,Hamburger SV,German 2. Bundesliga,Germany,78,44,60,69,67,67,13,12,15,12,11,
216428,T. Okriashvili,Tornike Okriashvili,"CAM, LM",70,29,APOEL Nicosia FC,Cypriot First Division,Georgia,76,62,66,75,32,52,11,7,11,7,11,
216476,A. Plata,Anderson Daniel Plata Guillén,"RM, RW, ST",70,30,Club Deportes Tolima,Colombian Liga Postobón,Colombia,87,66,59,71,42,69,7,15,13,14,15,
216706,F. Mussis,Franco Gabriel Mussis,"CDM, CM",70,29,Atlético Tucumán,Argentina Primera División,Argentina,67,61,67,66,68,76,11,14,14,8,14,
216730,S. Gregersen,Stian Rode Gregersen,CB,70,26,FC Girondins de Bordeaux,French Ligue 1,Norway,75,44,46,45,67,82,8,10,10,7,12,
216802,J. Kaprof,Juan Cruz Kaprof,"ST, CAM, CF",70,26,LDU Quito,Ecuadorian Serie A,Argentina,82,68,60,73,33,66,13,8,13,11,9,
217082,W. Ángel,Wilker José Ángel Romero,CB,70,28,Göztepe SK,Turkish Süper Lig,Venezuela,54,30,44,46,70,78,12,9,10,10,12,
217085,V. García,Víctor Hugo García Hernández,RB,70,27,AD Alcorcón,Spanish Segunda División,Venezuela,79,40,59,70,64,70,11,6,11,12,12,
217649,S. Gonda,権田 修一,GK,70,32,Shimizu S-Pulse,Japanese J. League Division 1,Japan,,,,,,,69,69,64,68,71,50
217813,G. Lajud,Manuel Gibran Lajud Bojalil,GK,70,27,Santos Laguna,Mexican Liga MX,Mexico,,,,,,,69,64,61,73,73,46
217852,K. Molino,Kevin Molino,"CAM, LM",70,31,Columbus Crew,USA Major League Soccer,Trinidad and Tobago,72,69,66,74,49,67,7,9,12,8,7,
218621,F. Sánchez,Facundo Sánchez,"RB, RM, RWB",70,31,Panathinaikos FC,Greek Super League,Argentina,84,60,61,69,65,68,12,7,15,6,14,
218658,D. Iorfa,Dominic Iorfa,"CB, RB",70,26,Sheffield Wednesday,English League One,England,81,40,58,61,70,76,13,13,8,10,8,
218717,G. Mhango,Hellings Frank Mhango,"ST, LW",70,28,Orlando Pirates,South African Premier Division,Malawi,77,73,50,70,21,64,7,11,12,8,15,
219413,E. Velasco,Edwin Alexis Velasco Uzuriaga,LB,70,29,Junior FC,Colombian Liga Postobón,Colombia,78,36,58,65,64,79,7,8,9,12,11,
219525,E. Cerutti,Ezequiel Osvaldo Cerutti,"RM, ST",70,29,San Lorenzo de Almagro,Argentina Primera División,Argentina,83,63,64,72,36,64,10,12,10,14,8,
219582,S. Fortes,Steven Fortès,CB,70,29,KV Oostende,Belgian Jupiler Pro League,Cape Verde Islands,34,41,54,49,70,80,11,8,8,15,7,
219584,L. Lezzerini,Luca Lezzerini,GK,70,26,Venezia FC,Italian Serie A,Italy,,,,,,,71,66,63,69,73,45
219591,S. Simič,Stefan Simič,CB,70,26,Hajduk Split,Croatian Prva HNL,Czech Republic,45,27,47,56,72,70,5,3,5,5,3,
219755,U. Matić,Uroš Matić,CM,70,31,Abha Club,Saudi Abdul L. Jameel League,Serbia,67,64,67,71,61,73,14,14,15,8,6,
219823,G. Mastriani,Gonzalo Mathías Mastriani Borges,ST,70,28,Barcelona Sporting Club,Ecuadorian Serie A,Uruguay,69,73,48,63,28,56,10,14,7,7,11,
219836,Rubén Yáñez,Orlando Rubén Yáñez Alabart,GK,70,27,Getafe CF,Spain Primera Division,Spain,,,,,,,69,68,64,68,72,44
219841,N. Figal,Jorge Nicolás Figal,"CB, RB",70,27,Inter Miami CF,USA Major League Soccer,Argentina,69,43,61,68,69,75,7,11,7,16,9,
219848,David Costas,David Costas Cordal,"CB, RB",70,26,Real Oviedo,Spanish Segunda División,Spain,69,43,61,60,72,66,10,15,10,14,6,
219852,A. Ferrari,Alex Ferrari,"CB, RB",70,27,U.C. Sampdoria,Italian Serie A,Italy,66,32,51,63,72,70,9,11,12,12,6,
219911,T. Hlatshwayo,Thulani Hlatshwayo,"CB, RB",70,31,Orlando Pirates,South African Premier Division,South Africa,59,29,48,37,70,73,12,13,11,7,7,
220064,C. Aboagye,Clifford Aboagye,CM,70,26,Puebla FC,Mexican Liga MX,Ghana,76,58,72,75,52,44,8,10,13,7,7,
220075,M. Kanno,Mohammed Ibrahim Kanoo,"CM, CDM",70,26,Al Hilal,Saudi Abdul L. Jameel League,Saudi Arabia,72,69,68,70,67,75,10,15,9,13,11,
220175,O. Kemen,Olivier Michel Kemen,"CM, LM, CAM",70,24,Yukatel Kayserispor,Turkish Süper Lig,France,76,67,65,72,65,82,16,9,6,11,9,
